,0
4872,22054
4873,22055
4874,22058
4875,22059
4876,22060
4877,22061
4878,22062
4879,22063
4880,22064
4881,22065
4882,22067
4883,22068
4884,22069
4885,22070
4886,22072
4887,22073
4888,22075
4889,22077
4890,22082
4891,22083
4892,22084
4893,22085
4894,22092
4895,22098
4896,22100
4897,22102
4898,22106
4899,22107
4900,22108
4901,22110
4902,22111
4903,22112
4904,22113
4905,22115
4906,22117
4907,22119
4908,22121
4909,22129
4910,22130
4911,22132
4912,22133
4913,22135
4914,22136
4915,22139
4916,22140
4917,22141
4918,22142
4919,22144
4920,22145
4921,22149
4922,22151
4923,22152
4924,22154
4925,22155
4926,22156
4927,22157
4928,22160
4929,22162
4930,22167
4931,22169
4932,22170
4933,22171
4934,22173
4935,22174
4936,22175
4937,22176
4938,22177
4939,22178
4940,22179
4941,22181
4942,22182
4943,22183
4944,22185
4945,22187
4946,22189
4947,22190
4948,22192
4949,22194
4950,22196
4951,22197
4952,22198
4953,22199
4954,22203
4955,22206
4956,22208
4957,22210
4958,22211
4959,22212
4960,22216
4961,22219
4962,22220
4963,22225
4964,22232
4965,22234
4966,22235
4967,22236
4968,22238
4969,22242
4970,22244
4971,22246
4972,22247
4973,22248
4974,22251
4975,22252
4976,22253
4977,22256
4978,22264
4979,22279
4980,22315
4981,22325
4982,22329
4983,22347
4984,22362
4985,22377
4986,22385
4987,22387
4988,22396
4989,22405
4990,22410
4991,22424
4992,22429
4993,22432
4994,22433
4995,22437
4996,22443
4997,22448
4998,22451
4999,22455
5000,22458
5001,22472
5002,22509
5003,22510
5004,22511
5005,22512
5006,22513
5007,22518
5008,22519
5009,22521
5010,22529
5011,22545
5012,22552
5013,22555
5014,22560
5015,22563
5016,22570
5017,22571
5018,22580
5019,22581
5020,22586
5021,22596
5022,22601
5023,22607
5024,22609
5025,22614
5026,22615
5027,22627
5028,22629
5029,22632
5030,22633
5031,22635
5032,22636
5033,22637
5034,22641
5035,22642
5036,22645
5037,22647
5038,22648
5039,22649
5040,22650
5041,22652
5042,22653
5043,22654
5044,22655
5045,22672
5046,22674
5047,22675
5048,22677
5049,22680
5050,22682
5051,22693
5052,22698
5053,22700
5054,22703
5055,22704
5056,22705
5057,22706
5058,22707
5059,22711
5060,22714
5061,22782
5062,22814
5063,22821
5064,22823
5065,22838
5066,22841
5067,22842
5068,22844
5069,22846
5070,22849
5071,22850
5072,22851
5073,22856
5074,22858
5075,22859
5076,22864
5077,22869
5078,22871
5079,22877
5080,22882
5081,22883
5082,22885
5083,22889
5084,22890
5085,22898
5086,22901
5087,22905
